203.34.28.64,80,"Virgin Islands, British",,40 мс,HTTP,Нет,2 минуты
203.30.190.175,80,Belize,,160 мс,HTTP,Нет,2 минуты
45.8.107.248,80,Curacao,,20 мс,HTTP,Нет,2 минуты
172.67.21.12,80,United States,,1200 мс,HTTP,Нет,2 минуты
172.67.182.146,80,United States,,240 мс,HTTP,Нет,2 минуты
172.67.182.121,80,United States,,260 мс,HTTP,Нет,2 минуты
172.67.3.65,80,United States,,460 мс,HTTP,Нет,2 минуты
203.24.108.158,80,Cyprus,,360 мс,HTTP,Нет,2 минуты
172.67.167.92,80,United States,,160 мс,HTTP,Нет,2 минуты
172.67.176.44,80,United States,,260 мс,HTTP,Нет,2 минуты
203.28.9.202,80,Cyprus,,340 мс,HTTP,Нет,2 минуты
185.162.229.216,80,Armenia,,560 мс,HTTP,Нет,2 минуты
203.23.104.1,80,Cyprus,,540 мс,HTTP,Нет,2 минуты
203.34.28.60,80,"Virgin Islands, British",,340 мс,HTTP,Нет,2 минуты
203.30.191.241,80,Belize,,540 мс,HTTP,Нет,2 минуты
45.12.31.179,80,Romania,,340 мс,HTTP,Нет,2 минуты
185.171.230.154,80,United Kingdom,,540 мс,HTTP,Нет,2 минуты
185.162.228.167,80,Armenia,,340 мс,HTTP,Нет,2 минуты
203.23.106.14,80,Cyprus,,560 мс,HTTP,Нет,2 минуты
91.226.97.159,80,Belize,,560 мс,HTTP,Нет,2 минуты
203.32.120.234,80,"Virgin Islands, British",,540 мс,HTTP,Нет,2 минуты
203.13.32.68,80,Cyprus,,360 мс,HTTP,Нет,2 минуты
203.24.103.248,80,"Virgin Islands, British",,360 мс,HTTP,Нет,2 минуты
172.67.27.61,80,United States,,200 мс,HTTP,Нет,2 минуты
172.67.218.192,80,United States,,400 мс,HTTP,Нет,2 минуты
185.238.228.235,80,Spain,,960 мс,HTTP,Нет,2 минуты
191.101.251.73,80,Netherlands,Rotterdam,740 мс,HTTP,Нет,2 минуты
172.67.188.1,80,United States,,480 мс,HTTP,Нет,2 минуты
172.67.181.110,80,United States,,680 мс,HTTP,Нет,2 минуты
172.67.181.212,80,United States,,240 мс,HTTP,Нет,2 минуты
172.67.73.5,80,United States,,80 мс,HTTP,Нет,2 минуты
172.67.187.100,80,United States,,260 мс,HTTP,Нет,2 минуты
172.67.153.17,80,United States,,240 мс,HTTP,Нет,2 минуты
172.67.180.20,80,United States,,480 мс,HTTP,Нет,2 минуты
172.67.176.10,80,United States,,480 мс,HTTP,Нет,2 минуты
172.67.176.26,80,United States,,360 мс,HTTP,Нет,2 минуты
172.67.176.224,80,United States,,260 мс,HTTP,Нет,2 минуты
172.67.177.7,80,United States,,340 мс,HTTP,Нет,2 минуты
203.23.104.233,80,Cyprus,,140 мс,HTTP,Нет,2 минуты
203.23.104.207,80,Cyprus,,20 мс,HTTP,Нет,2 минуты
203.23.103.98,80,Belize,,800 мс,HTTP,Нет,2 минуты
203.22.223.230,80,Cyprus,,820 мс,HTTP,Нет,2 минуты
45.14.174.193,80,Germany,,20 мс,HTTP,Нет,2 минуты
45.12.30.29,80,Romania,,160 мс,HTTP,Нет,2 минуты
203.24.109.1,80,Belize,,600 мс,HTTP,Нет,2 минуты
185.171.230.168,80,United Kingdom,,140 мс,HTTP,Нет,2 минуты
91.226.97.33,80,Belize,,140 мс,HTTP,Нет,2 минуты
203.24.109.176,80,Belize,,20 мс,HTTP,Нет,2 минуты
203.32.121.107,80,"Virgin Islands, British",,140 мс,HTTP,Нет,2 минуты
45.8.106.106,80,Curacao,,140 мс,HTTP,Нет,2 минуты
203.30.191.188,80,Belize,,20 мс,HTTP,Нет,2 минуты
185.171.230.229,80,United Kingdom,,600 мс,HTTP,Нет,2 минуты
203.32.121.8,80,"Virgin Islands, British",,20 мс,HTTP,Нет,2 минуты
203.30.189.87,80,Belize,,140 мс,HTTP,Нет,2 минуты
45.12.30.78,80,Romania,,780 мс,HTTP,Нет,2 минуты
185.162.228.53,80,Armenia,,20 мс,HTTP,Нет,2 минуты
203.28.9.209,80,Cyprus,,180 мс,HTTP,Нет,2 минуты
203.13.32.66,80,Cyprus,,20 мс,HTTP,Нет,2 минуты
203.24.109.2,80,Belize,,140 мс,HTTP,Нет,2 минуты
203.30.191.72,80,Belize,,20 мс,HTTP,Нет,2 минуты
203.30.190.199,80,Belize,,380 мс,HTTP,Нет,2 минуты
31.43.179.0,80,Kazakstan,,780 мс,HTTP,Нет,2 минуты
31.43.179.87,80,Kazakstan,,140 мс,HTTP,Нет,2 минуты
162.247.243.230,80,United States,,20 мс,HTTP,Нет,2 минуты
162.247.243.199,80,United States,,20 мс,HTTP,Нет,2 минуты
172.67.188.14,80,United States,,440 мс,HTTP,Нет,2 минуты
172.67.191.228,80,United States,,540 мс,HTTP,Нет,2 минуты
172.67.75.188,80,United States,,80 мс,HTTP,Нет,2 минуты
185.238.228.118,80,Spain,,20 мс,HTTP,Нет,2 минуты
162.247.243.50,80,United States,,20 мс,HTTP,Нет,2 минуты
172.67.22.240,80,United States,,200 мс,HTTP,Нет,2 минуты
103.21.244.9,80,United States,Ashburn,200 мс,HTTP,Нет,2 минуты
45.8.107.7,80,Curacao,,20 мс,HTTP,Нет,2 минуты
203.30.191.22,80,Belize,,40 мс,HTTP,Нет,2 минуты
203.32.120.10,80,"Virgin Islands, British",,400 мс,HTTP,Нет,2 минуты
185.162.228.42,80,Armenia,,20 мс,HTTP,Нет,2 минуты
203.23.106.63,80,Cyprus,,40 мс,HTTP,Нет,2 минуты
203.30.191.108,80,Belize,,400 мс,HTTP,Нет,2 минуты
203.24.102.222,80,"Virgin Islands, British",,400 мс,HTTP,Нет,2 минуты
45.12.31.227,80,Romania,,420 мс,HTTP,Нет,2 минуты
203.30.190.26,80,Belize,,200 мс,HTTP,Нет,2 минуты
203.13.32.102,80,Cyprus,,200 мс,HTTP,Нет,2 минуты
203.28.9.223,80,Cyprus,,20 мс,HTTP,Нет,2 минуты
45.8.104.115,80,Curacao,,400 мс,HTTP,Нет,2 минуты
45.12.30.80,80,Romania,,200 мс,HTTP,Нет,2 минуты
203.24.103.154,80,"Virgin Islands, British",,20 мс,HTTP,Нет,2 минуты
203.24.102.139,80,"Virgin Islands, British",,20 мс,HTTP,Нет,2 минуты
45.8.107.150,80,Curacao,,200 мс,HTTP,Нет,2 минуты
185.171.230.166,80,United Kingdom,,400 мс,HTTP,Нет,2 минуты
45.8.105.16,80,Curacao,,200 мс,HTTP,Нет,2 минуты
203.28.9.89,80,Cyprus,,20 мс,HTTP,Нет,2 минуты
185.171.230.214,80,United Kingdom,,40 мс,HTTP,Нет,2 минуты
203.23.103.210,80,Belize,,200 мс,HTTP,Нет,2 минуты
203.28.8.187,80,Cyprus,,20 мс,HTTP,Нет,2 минуты
185.162.229.246,80,Armenia,,200 мс,HTTP,Нет,2 минуты
203.30.191.109,80,Belize,,20 мс,HTTP,Нет,2 минуты
203.30.189.191,80,Belize,,200 мс,HTTP,Нет,2 минуты
203.23.106.38,80,Cyprus,,20 мс,HTTP,Нет,2 минуты
203.23.104.69,80,Cyprus,,20 мс,HTTP,Нет,2 минуты
203.23.104.49,80,Cyprus,,200 мс,HTTP,Нет,2 минуты
203.28.8.207,80,Cyprus,,20 мс,HTTP,Нет,2 минуты
172.67.171.224,80,United States,,180 мс,HTTP,Нет,2 минуты
172.67.170.24,80,United States,,180 мс,HTTP,Нет,2 минуты
185.238.228.7,80,Spain,,20 мс,HTTP,Нет,2 минуты
162.247.243.70,80,United States,,200 мс,HTTP,Нет,2 минуты
172.67.3.98,80,United States,,200 мс,HTTP,Нет,3 минуты
203.32.120.98,80,"Virgin Islands, British",,20 мс,HTTP,Нет,3 минуты
172.67.182.140,80,United States,,520 мс,HTTP,Нет,3 минуты
172.67.177.45,80,United States,,560 мс,HTTP,Нет,3 минуты
203.32.120.71,80,"Virgin Islands, British",,20 мс,HTTP,Нет,3 минуты
203.24.108.199,80,Cyprus,,20 мс,HTTP,Нет,3 минуты
91.226.97.249,80,Belize,,20 мс,HTTP,Нет,3 минуты
203.24.109.44,80,Belize,,20 мс,HTTP,Нет,3 минуты
173.245.49.38,80,France,Paris,340 мс,HTTP,Нет,3 минуты
